simulation,ewt_to_gum_strict,ewt_to_gum_stronger,gum_to_ewt_strict,gum_to_ewt_stronger,strict_pass,stronger_pass
1,0.966,0.968,0.82,0.703,FALSE,FALSE
2,0.956,0.96,0.969,0.971,TRUE,TRUE
3,0.974,0.977,0.96,0.921,TRUE,TRUE
4,0.95,0.95,0.969,0.957,TRUE,TRUE
5,0.979,0.98,0.725,0.68,FALSE,FALSE
6,0.985,0.986,0.978,0.977,TRUE,TRUE
7,0.95,0.955,0.94,0.909,TRUE,TRUE
8,0.994,0.994,0.966,0.956,TRUE,TRUE
9,0.826,0.868,0.993,0.997,FALSE,TRUE
10,0.854,0.872,0.983,0.973,FALSE,TRUE
11,0.945,0.948,0.974,0.951,TRUE,TRUE
12,0.988,0.988,0.977,0.968,TRUE,TRUE
13,0.943,0.944,0.932,0.691,TRUE,FALSE
14,0.966,0.97,0.946,0.926,TRUE,TRUE
15,0.974,0.976,0.979,0.966,TRUE,TRUE
16,0.949,0.951,0.981,0.98,TRUE,TRUE
17,0.962,0.964,0.995,0.994,TRUE,TRUE
18,0.974,0.975,0.976,0.896,TRUE,TRUE
19,0.981,0.981,0.98,0.752,TRUE,FALSE
20,0.964,0.965,0.969,0.95,TRUE,TRUE
21,0.959,0.965,0.965,0.961,TRUE,TRUE
22,0.982,0.983,0.76,0.727,FALSE,FALSE
23,0.948,0.956,0.985,0.979,TRUE,TRUE
24,0.934,0.94,0.968,0.953,TRUE,TRUE
25,0.998,0.998,0.96,0.944,TRUE,TRUE
26,0.939,0.945,0.964,0.962,TRUE,TRUE
27,0.945,0.948,0.717,0.733,FALSE,FALSE
28,0.978,0.979,0.994,0.994,TRUE,TRUE
29,0.99,0.99,0.965,0.938,TRUE,TRUE
30,0.954,0.957,0.975,0.969,TRUE,TRUE
31,0.977,0.978,0.781,0.814,FALSE,TRUE
32,0.946,0.95,0.984,0.976,TRUE,TRUE
33,0.987,0.988,0.969,0.945,TRUE,TRUE
34,0.972,0.976,0.975,0.971,TRUE,TRUE
35,0.993,0.995,0.97,0.941,TRUE,TRUE
36,0.957,0.959,0.942,0.858,TRUE,TRUE
37,0.965,0.968,0.973,0.972,TRUE,TRUE
38,0.981,0.983,0.961,0.917,TRUE,TRUE
39,0.863,0.88,0.945,0.957,FALSE,TRUE
40,0.974,0.975,0.97,0.96,TRUE,TRUE
41,0.999,1,0.987,0.984,TRUE,TRUE
42,0.941,0.955,0.971,0.912,TRUE,TRUE
43,0.987,0.987,0.972,0.956,TRUE,TRUE
44,0.968,0.973,0.999,0.999,TRUE,TRUE
45,0.985,0.986,0.855,0.783,FALSE,FALSE
46,0.978,0.979,0.788,0.838,FALSE,TRUE
47,0.968,0.971,0.969,0.968,TRUE,TRUE
48,0.986,0.986,0.81,0.712,FALSE,FALSE
49,0.877,0.899,0.477,0.373,FALSE,FALSE
50,0.978,0.98,0.918,0.758,TRUE,FALSE
51,0.981,0.983,0.957,0.95,TRUE,TRUE
52,0.994,0.995,0.985,0.923,TRUE,TRUE
53,0.998,0.998,0.6,0.574,FALSE,FALSE
54,0.938,0.942,0.964,0.907,TRUE,TRUE
55,0.976,0.977,0.943,0.934,TRUE,TRUE
56,0.99,0.992,0.992,0.978,TRUE,TRUE
57,0.95,0.956,0.463,0.405,FALSE,FALSE
58,0.996,0.997,0.847,0.902,FALSE,TRUE
59,0.966,0.968,0.902,0.863,TRUE,TRUE
60,0.976,0.977,0.972,0.951,TRUE,TRUE
61,0.983,0.986,0.955,0.937,TRUE,TRUE
62,1,1,0.952,0.94,TRUE,TRUE
63,0.999,0.999,0.991,0.983,TRUE,TRUE
64,0.98,0.982,0.975,0.971,TRUE,TRUE
65,0.979,0.982,0.972,0.963,TRUE,TRUE
66,0.944,0.952,0.936,0.899,TRUE,TRUE
67,0.975,0.98,0.971,0.914,TRUE,TRUE
68,0.903,0.907,0.912,0.842,TRUE,TRUE
69,0.972,0.975,0.981,0.971,TRUE,TRUE
70,0.807,0.831,0.963,0.895,FALSE,TRUE
71,0.928,0.932,0.968,0.954,TRUE,TRUE
72,0.992,0.992,0.972,0.964,TRUE,TRUE
73,0.988,0.988,0.964,0.952,TRUE,TRUE
74,0.947,0.951,0.871,0.812,FALSE,TRUE
75,0.972,0.975,0.952,0.961,TRUE,TRUE
76,0.97,0.973,0.348,0.527,FALSE,FALSE
77,0.962,0.962,0.998,0.998,TRUE,TRUE
78,0.96,0.962,0.954,0.93,TRUE,TRUE
79,0.984,0.985,0.986,0.984,TRUE,TRUE
80,0.963,0.969,0.946,0.847,TRUE,TRUE
81,0.967,0.97,0.966,0.954,TRUE,TRUE
82,0.943,0.947,0.955,0.926,TRUE,TRUE
83,0.97,0.972,0.874,0.869,FALSE,TRUE
84,0.968,0.969,0.894,0.878,FALSE,TRUE
85,0.974,0.977,0.956,0.952,TRUE,TRUE
86,0.985,0.985,0.605,0.582,FALSE,FALSE
87,0.983,0.983,0.994,0.98,TRUE,TRUE
88,0.951,0.956,0.872,0.769,FALSE,FALSE
89,0.991,0.992,0.992,0.99,TRUE,TRUE
90,0.91,0.915,0.83,0.716,FALSE,FALSE
91,0.937,0.943,0.962,0.919,TRUE,TRUE
92,0.971,0.975,0.866,0.758,FALSE,FALSE
93,0.988,0.99,0.987,0.993,TRUE,TRUE
94,0.989,0.989,0.987,0.977,TRUE,TRUE
95,0.98,0.982,0.96,0.951,TRUE,TRUE
96,0.831,0.856,0.997,0.997,FALSE,TRUE
97,0.959,0.962,0.971,0.973,TRUE,TRUE
98,0.964,0.968,0.979,0.969,TRUE,TRUE
99,0.971,0.972,0.846,0.951,FALSE,TRUE
100,0.985,0.986,0.97,0.957,TRUE,TRUE
101,0.939,0.953,0.979,0.972,TRUE,TRUE
102,0.991,0.992,0.96,0.947,TRUE,TRUE
103,0.992,0.992,0.959,0.955,TRUE,TRUE
104,0.988,0.988,0.878,0.755,FALSE,FALSE
105,0.966,0.971,0.598,0.646,FALSE,FALSE
106,0.975,0.977,0.921,0.824,TRUE,TRUE
107,0.959,0.963,0.604,0.568,FALSE,FALSE
108,0.974,0.975,1,0.999,TRUE,TRUE
109,0.942,0.946,0.957,0.869,TRUE,TRUE
110,0.981,0.981,0.969,0.939,TRUE,TRUE
111,0.924,0.93,0.979,0.98,TRUE,TRUE
112,0.987,0.988,0.461,0.729,FALSE,FALSE
113,0.991,0.993,0.986,0.985,TRUE,TRUE
114,0.954,0.959,0.556,0.606,FALSE,FALSE
115,0.986,0.986,0.951,0.924,TRUE,TRUE
116,0.972,0.974,0.965,0.943,TRUE,TRUE
117,0.991,0.991,0.977,0.968,TRUE,TRUE
118,0.998,0.999,0.994,0.994,TRUE,TRUE
119,0.98,0.984,0.944,0.941,TRUE,TRUE
120,0.945,0.954,0.97,0.955,TRUE,TRUE
121,0.949,0.951,0.959,0.957,TRUE,TRUE
122,0.967,0.974,0.971,0.943,TRUE,TRUE
123,0.99,0.991,0.953,0.948,TRUE,TRUE
124,0.921,0.925,0.973,0.969,TRUE,TRUE
125,0.992,0.994,0.9,0.097,TRUE,FALSE
126,0.998,0.999,0.986,0.979,TRUE,TRUE
127,0.984,0.986,0.937,0.725,TRUE,FALSE
128,0.965,0.971,0.842,0.821,FALSE,TRUE
129,0.979,0.981,0.968,0.977,TRUE,TRUE
130,0.882,0.903,0.981,0.978,FALSE,TRUE
131,0.989,0.989,0.966,0.961,TRUE,TRUE
132,0.955,0.96,0.754,0.618,FALSE,FALSE
133,0.98,0.983,0.97,0.954,TRUE,TRUE
134,0.95,0.951,0.896,0.742,FALSE,FALSE
135,0.997,0.998,0.995,0.993,TRUE,TRUE
136,0.893,0.904,0.972,0.948,FALSE,TRUE
137,0.974,0.975,0.972,0.973,TRUE,TRUE
138,0.949,0.952,0.96,0.957,TRUE,TRUE
139,0.993,0.993,0.995,0.994,TRUE,TRUE
140,0.898,0.904,0.969,0.968,FALSE,TRUE
141,0.943,0.952,0.809,0.791,FALSE,FALSE
142,0.929,0.934,0.961,0.923,TRUE,TRUE
143,0.958,0.961,0.974,0.959,TRUE,TRUE
144,0.944,0.949,0.974,0.95,TRUE,TRUE
145,0.988,0.988,0.933,0.925,TRUE,TRUE
146,0.976,0.979,0.964,0.929,TRUE,TRUE
147,0.973,0.973,0.965,0.954,TRUE,TRUE
148,0.97,0.972,0.975,0.951,TRUE,TRUE
149,0.966,0.968,0.968,0.92,TRUE,TRUE
150,0.992,0.994,0.646,0.598,FALSE,FALSE
151,0.983,0.984,0.913,0.807,TRUE,TRUE
152,0.976,0.977,0.911,0.897,TRUE,TRUE
153,0.999,0.999,0.973,0.977,TRUE,TRUE
154,0.949,0.954,0.75,0.733,FALSE,FALSE
155,0.964,0.97,0.983,0.953,TRUE,TRUE
156,0.993,0.993,0.986,0.968,TRUE,TRUE
157,0.989,0.989,0.971,0.927,TRUE,TRUE
158,0.989,0.989,0.909,0.798,TRUE,FALSE
159,0.969,0.972,0.775,0.876,FALSE,TRUE
160,1,1,1,1,TRUE,TRUE
161,0.899,0.911,0.688,0.64,FALSE,FALSE
162,0.924,0.932,0.957,0.949,TRUE,TRUE
163,1,1,1,1,TRUE,TRUE
164,0.86,0.886,0.975,0.964,FALSE,TRUE
165,0.953,0.958,0.95,0.823,TRUE,TRUE
166,0.99,0.991,0.903,0.853,TRUE,TRUE
167,0.929,0.939,0.959,0.906,TRUE,TRUE
168,0.946,0.952,0.881,0.863,FALSE,TRUE
169,0.992,0.992,0.956,0.81,TRUE,TRUE
170,0.989,0.989,0.964,0.961,TRUE,TRUE
171,0.911,0.919,0.962,0.958,TRUE,TRUE
172,0.956,0.961,0.961,0.924,TRUE,TRUE
173,0.929,0.942,0.903,0.803,TRUE,TRUE
174,0.982,0.983,0.959,0.918,TRUE,TRUE
175,0.953,0.958,0.78,0.815,FALSE,TRUE
176,0.989,0.991,0.98,0.987,TRUE,TRUE
177,0.939,0.943,0.983,0.963,TRUE,TRUE
178,0.933,0.943,0.896,0.811,FALSE,TRUE
179,0.951,0.956,0,0.373,FALSE,FALSE
180,0.871,0.882,0.969,0.958,FALSE,TRUE
181,0.951,0.965,0.922,0.905,TRUE,TRUE
182,0.982,0.985,0.91,0.867,TRUE,TRUE
183,0.951,0.954,0.969,0.867,TRUE,TRUE
184,0.985,0.985,0.923,0.855,TRUE,TRUE
185,0.928,0.939,0.984,0.98,TRUE,TRUE
186,0.955,0.964,0.931,0.833,TRUE,TRUE
187,0.936,0.944,0.941,0.933,TRUE,TRUE
188,0.981,0.982,0.889,0.813,FALSE,TRUE
189,0.916,0.925,0.952,0.932,TRUE,TRUE
190,0.965,0.967,0.981,0.975,TRUE,TRUE
191,0.954,0.964,0.951,0.864,TRUE,TRUE
192,0.967,0.969,0.973,0.957,TRUE,TRUE
193,0.881,0.91,0.986,0.974,FALSE,TRUE
194,0.94,0.942,0.977,0.968,TRUE,TRUE
195,0.962,0.965,0.973,0.939,TRUE,TRUE
196,0.949,0.953,0.973,0.923,TRUE,TRUE
197,0.88,0.891,0.521,0.356,FALSE,FALSE
198,0.937,0.942,0.977,0.971,TRUE,TRUE
199,0.95,0.954,0.949,0.937,TRUE,TRUE
200,0.921,0.93,0.976,0.953,TRUE,TRUE
201,0.976,0.976,0.994,0.991,TRUE,TRUE
202,0.993,0.993,0.888,0.868,FALSE,TRUE
203,0.953,0.958,0.964,0.948,TRUE,TRUE
204,0.989,0.989,0.919,0.911,TRUE,TRUE
205,0.982,0.983,0.961,0.958,TRUE,TRUE
206,0.997,0.997,0.997,0.994,TRUE,TRUE
207,0.986,0.986,0.975,0.95,TRUE,TRUE
208,0.976,0.983,0.993,0.962,TRUE,TRUE
209,0.944,0.949,0.967,0.967,TRUE,TRUE
210,0.995,0.996,0.585,0.461,FALSE,FALSE
211,0.992,0.992,0.965,0.96,TRUE,TRUE
212,0.978,0.979,0.955,0.896,TRUE,TRUE
213,0.978,0.98,0.916,0.688,TRUE,FALSE
214,0.986,0.986,0.963,0.947,TRUE,TRUE
215,0.996,0.996,0.992,0.992,TRUE,TRUE
216,0.996,0.996,0.973,0.97,TRUE,TRUE
217,0.984,0.984,0.975,0.933,TRUE,TRUE
218,0.988,0.988,0.967,0.96,TRUE,TRUE
219,0.985,0.986,0.977,0.932,TRUE,TRUE
220,0.945,0.948,0.943,0.866,TRUE,TRUE
221,0.925,0.929,0.971,0.939,TRUE,TRUE
222,0.982,0.984,0.949,0.875,TRUE,TRUE
223,0.988,0.988,0.456,0.534,FALSE,FALSE
224,0.969,0.972,0.767,0.856,FALSE,TRUE
225,0.981,0.984,0.994,0.993,TRUE,TRUE
226,0.989,0.989,0.971,0.963,TRUE,TRUE
227,0.982,0.984,0.876,0.796,FALSE,FALSE
228,0.982,0.982,0.978,0.981,TRUE,TRUE
229,0.933,0.939,0.926,0.898,TRUE,TRUE
230,0.99,0.991,0.952,0.926,TRUE,TRUE
231,0.934,0.943,0.983,0.976,TRUE,TRUE
232,0.948,0.955,0.923,0.8,TRUE,TRUE
233,0.981,0.982,0.969,0.96,TRUE,TRUE
234,0.984,0.987,0.97,0.942,TRUE,TRUE
235,0.965,0.972,0.969,0.958,TRUE,TRUE
236,0.978,0.98,0.968,0.818,TRUE,TRUE
237,0.989,0.991,0.973,0.972,TRUE,TRUE
238,0.875,0.893,0.442,0.726,FALSE,FALSE
239,0.97,0.971,0.979,0.974,TRUE,TRUE
240,0.993,0.994,0.976,0.973,TRUE,TRUE
241,0.973,0.976,0.955,0.953,TRUE,TRUE
242,0.995,0.995,0.981,0.975,TRUE,TRUE
243,0.982,0.984,0.955,0.925,TRUE,TRUE
244,0.912,0.918,0.919,0.94,TRUE,TRUE
245,0.979,0.98,0.98,0.975,TRUE,TRUE
246,0.97,0.972,0.912,0.818,TRUE,TRUE
247,0.935,0.939,0.655,0.466,FALSE,FALSE
248,0.968,0.973,0.983,0.978,TRUE,TRUE
249,0.989,0.99,0.995,0.996,TRUE,TRUE
250,1,1,0.975,0.975,TRUE,TRUE
251,0.966,0.969,0.974,0.966,TRUE,TRUE
252,0.973,0.975,0.74,0.692,FALSE,FALSE
253,1,1,0.989,0.983,TRUE,TRUE
254,0.999,0.999,0.971,0.976,TRUE,TRUE
255,0.967,0.97,0.966,0.957,TRUE,TRUE
256,0.816,0.839,0.972,0.923,FALSE,TRUE
257,0.961,0.965,0.969,0.968,TRUE,TRUE
258,0.988,0.99,0.805,0.782,FALSE,FALSE
259,0.98,0.982,0.83,0.862,FALSE,TRUE
260,0.992,0.994,0.996,0.988,TRUE,TRUE
261,0.993,0.993,0.896,0.877,FALSE,TRUE
262,0.983,0.985,0.993,0.99,TRUE,TRUE
263,0.945,0.948,0.982,0.981,TRUE,TRUE
264,0.913,0.919,0.977,0.976,TRUE,TRUE
265,1,1,0.992,0.992,TRUE,TRUE
266,0.979,0.98,0.965,0.967,TRUE,TRUE
267,0.931,0.937,0.974,0.974,TRUE,TRUE
268,0.981,0.984,0.775,0.746,FALSE,FALSE
269,0.939,0.943,0.953,0.929,TRUE,TRUE
270,0.989,0.992,0.928,0.817,TRUE,TRUE
271,0.992,0.992,0.937,0.973,TRUE,TRUE
272,0.956,0.957,0.528,0.358,FALSE,FALSE
273,0.964,0.969,0.911,0.734,TRUE,FALSE
274,0.981,0.982,0.944,0.943,TRUE,TRUE
275,0.991,0.992,0.989,0.976,TRUE,TRUE
276,0.919,0.93,0.932,0.858,TRUE,TRUE
277,0.993,0.996,0.991,0.994,TRUE,TRUE
278,0.924,0.932,0.863,0.275,FALSE,FALSE
279,0.939,0.945,0.985,0.952,TRUE,TRUE
280,0.98,0.985,0.968,0.971,TRUE,TRUE
281,0.991,0.991,0.976,0.973,TRUE,TRUE
282,0.99,0.99,0.919,0.858,TRUE,TRUE
283,0.97,0.978,0.998,0.996,TRUE,TRUE
284,0.911,0.92,0.968,0.947,TRUE,TRUE
285,0.937,0.946,0.983,0.979,TRUE,TRUE
286,0.917,0.926,0.976,0.974,TRUE,TRUE
287,0.981,0.983,0.977,0.956,TRUE,TRUE
288,0.978,0.978,0.348,0.294,FALSE,FALSE
